,Unnamed: 0,종목명,현재가,전일비,등락률,액면가,거래량,거래대금,전일거래량,시가,고가,저가,매수호가,매도호가,매수총잔량,매도총잔량,상장주식수,시가총액,매출액,자산총계,부채총계,영업이익,당기순이익,주당순이익,보통주배당금,매출액증가율,영업이익증가율,외국인비율,PER,ROE,ROA,PBR,유보율,price_month_ago,price_year_ago,BPR,1/PER,RANK_BPR,RANK_1/PER,RANK_VALUE,momentum_month,1달 등락률,momentum_year,1년 등락률,FINAL_MOMENTUM,RANK_MOMENTUM,FINAL_RANK
47,158,팜스토리,4470.0,120,-2.61%,500,"56,099,654","258,913","174,133,366","4,540","4,970","4,245","4,470","4,475","197,790","121,705","111,417","4,980","10,339","8,412","5,856",251,49,46,25,7.10,13.92,1.25,97.17,2.45,0.66,2.36,199.7,4470.0,3150.0,0.42372881355932207,0.010291242152927859,172.0,276.0,224.0,0.0,0.0,1320.0,0.2953020134228188,0.2953020134228188,2.0,113.0
48,140,매일유업,69400.0,"1,500",+2.21%,500,"28,715","1,973","23,343","67,700","69,600","67,500","69,300","69,400",323,"1,334","7,844","5,443","15,519","9,817","4,844",878,742,"9,466","1,200",6.07,1.52,15.28,7.33,15.84,8.6,1.03,"13,457.5",69400.0,70300.0,0.970873786407767,0.1364256480218281,45.0,36.0,40.5,0.0,0.0,-900.0,-0.012968299711815562,-0.012968299711815562,186.0,113.25
49,198,이베스트투자증권,7630.0,30,+0.39%,"5,000","62,219",474,"75,748","7,590","7,640","7,580","7,620","7,630","28,912","22,881","55,481","4,233","15,445","69,319","60,036","2,258","1,608","2,232",600,-22.98,47.06,1.63,3.42,19.27,2.19,0.56,167.9,7630.0,7790.0,1.7857142857142856,0.29239766081871343,12.0,10.0,11.0,0.0,0.0,-160.0,-0.020969855832241154,-0.020969855832241154,219.0,115.0
50,17,원익IPS,40100.0,"1,100",+2.82%,500,"344,559","13,671","213,019","39,600","40,200","39,050","40,050","40,100","5,399","23,905","49,084","19,683","12,323","11,676","3,665","1,641","1,451","2,957",300,12.96,16.74,19.22,13.56,19.82,12.8,2.42,"3,231.2",40100.0,39700.0,0.4132231404958678,0.07374631268436578,177.0,107.0,142.0,0.0,0.0,400.0,0.00997506234413965,0.00997506234413965,89.0,115.5
51,53,지씨셀,66800.0,"2,000",+3.09%,500,"61,147","4,019","82,932","65,000","66,800","64,600","66,700","66,800","1,170","4,036","15,800","10,555","1,683","6,456","1,299",363,301,"2,752",,96.71,464.99,6.85,24.27,11.26,8.33,1.96,"7,360.9",66800.0,65700.0,0.5102040816326531,0.04120313143798929,133.0,200.0,166.5,0.0,0.0,1100.0,0.016467065868263474,0.016467065868263474,65.0,115.75
52,136,테스,28000.0,250,+0.90%,500,"84,615","2,359","95,186","27,850","28,000","27,650","27,950","28,000","22,849","20,030","19,768","5,535","3,752","3,369",420,622,740,"3,743",560,52.54,96.29,10.89,7.48,27.84,24.19,1.76,"3,108.3",28000.0,28150.0,0.5681818181818182,0.1336898395721925,110.0,37.0,73.5,0.0,0.0,-150.0,-0.005357142857142857,-0.005357142857142857,158.0,115.75
53,364,케이아이엔엑스,53500.0,200,+0.38%,500,"4,316",231,"6,539","53,000","54,100","53,000","53,500","53,900","2,776",902,"4,880","2,611",845,"1,672",307,197,164,"3,251",500,19.90,10.98,22.86,16.46,13.56,10.58,2.09,"4,994.0",53500.0,52900.0,0.47846889952153115,0.060753341433778855,147.0,144.0,145.5,0.0,0.0,600.0,0.011214953271028037,0.011214953271028037,87.0,116.25
54,380,비츠로테크,9610.0,120,+1.26%,500,"105,515","1,008","58,430","9,500","9,610","9,500","9,600","9,610","24,194","18,518","26,200","2,518","3,238","4,554","1,390",261,236,500,50,5.27,-21.61,1.19,19.22,6.52,5.46,1.21,"1,496.6",9610.0,9590.0,0.8264462809917356,0.052029136316337155,59.0,168.0,113.5,0.0,0.0,20.0,0.002081165452653486,0.002081165452653486,122.0,117.75
55,154,신흥에스이씨,66500.0,"4,300",+6.91%,"2,500","193,538","12,726","38,008","62,600","67,100","62,000","66,400","66,500","7,495","15,188","7,763","5,163","3,663","5,414","2,511",311,267,"3,502",330,30.77,16.58,3.91,18.99,12.70,5.93,2.09,"1,158.7",66500.0,65600.0,0.47846889952153115,0.05265929436545551,147.0,165.0,156.0,0.0,0.0,900.0,0.013533834586466165,0.013533834586466165,82.0,119.0
56,57,안랩,104000.0,200,+0.19%,500,"357,356","36,506","611,480","104,100","104,700","99,700","104,000","104,100","6,385","8,938","10,014","10,414","2,073","3,382",835,229,420,"4,210","1,100",16.32,14.78,28.03,24.70,18.04,13.58,3.6,"5,153.2",104000.0,95200.0,0.2777777777777778,0.04048582995951417,255.0,202.0,228.5,0.0,0.0,8800.0,0.08461538461538462,0.08461538461538462,10.0,119.25
57,290,인크로스,38600.0,600,+1.58%,500,"25,029",960,"8,735","38,000","38,700","38,000","38,500","38,600","4,968","5,041","8,057","3,110",518,"2,304","1,374",214,211,"2,621",722,31.34,44.15,15.08,14.73,25.21,10.31,3.0,"2,702.0",38600.0,38000.0,0.3333333333333333,0.06788866259334692,215.0,124.0,169.5,0.0,0.0,600.0,0.015544041450777202,0.015544041450777202,70.0,119.75
58,337,슈피겐코리아,44650.0,300,+0.68%,500,"4,028",181,"7,042","45,200","45,200","44,450","44,650","44,750",633,"1,693","6,216","2,776","3,853","4,439",618,444,451,"7,269",840,-4.46,-44.22,13.44,6.14,12.61,10.61,0.71,"12,382.4",44650.0,45600.0,1.4084507042253522,0.16286644951140067,26.0,20.0,23.0,0.0,0.0,-950.0,-0.02127659574468085,-0.02127659574468085,222.0,122.5
59,150,엘비세미콘,11900.0,150,+1.28%,500,"178,684","2,116","292,690","11,800","11,950","11,750","11,850","11,900","50,862","75,737","43,785","5,210","4,962","7,003","3,649",442,383,743,50,12.07,3.42,2.72,16.02,16.16,6.24,2.28,944.3,11900.0,11800.0,0.4385964912280702,0.062421972534332085,168.0,137.0,152.5,0.0,0.0,100.0,0.008403361344537815,0.008403361344537815,93.0,122.75
60,401,에이디테크놀로지,18000.0,200,+1.12%,500,"35,969",646,"30,567","18,000","18,100","17,800","18,000","18,050","17,976","14,705","13,330","2,399","3,221","2,342",699,114,150,"1,135",70,10.17,-15.54,0.91,15.86,9.79,6.58,1.46,"2,349.3",18000.0,18000.0,0.684931506849315,0.06305170239596469,84.0,133.0,108.5,0.0,0.0,0.0,0.0,0.0,138.0,123.25
61,106,파트론,11700.0,300,+2.63%,500,"541,929","6,271","467,227","11,450","11,750","11,350","11,700","11,750","112,962","140,034","58,918","6,893","13,127","6,800","1,995",787,783,"1,334",350,11.31,87.66,17.34,8.77,17.93,12.19,1.43,"1,567.1",11700.0,11850.0,0.6993006993006994,0.11402508551881414,82.0,48.0,65.0,0.0,0.0,-150.0,-0.01282051282051282,-0.01282051282051282,185.0,125.0
62,308,나스미디어,28350.0,800,+2.90%,500,"28,360",796,"12,950","27,500","28,450","27,500","28,350","28,400","6,492","2,087","10,540","2,988","1,242","4,904","2,686",329,271,"2,481",775,11.21,21.91,8.6,11.43,14.80,5.94,1.56,"3,639.6",28350.0,28550.0,0.641025641025641,0.08748906386701663,94.0,77.0,85.5,0.0,0.0,-200.0,-0.007054673721340388,-0.007054673721340388,165.0,125.25
63,400,민앤지,18100.0,200,-1.09%,500,"19,516",355,"14,606","18,300","18,450","18,050","18,100","18,150","10,314","7,812","13,257","2,400","2,210","4,541","1,801",375,325,"1,600",390,29.32,32.90,12.76,11.31,15.89,7.96,1.74,"2,071.5",18100.0,18200.0,0.5747126436781609,0.08841732979664013,108.0,76.0,92.0,0.0,0.0,-100.0,-0.0055248618784530384,-0.0055248618784530384,159.0,125.5
