,Unnamed: 0,종목명,현재가,전일비,등락률,액면가,거래량,거래대금,전일거래량,시가,고가,저가,매수호가,매도호가,매수총잔량,매도총잔량,상장주식수,시가총액,매출액,자산총계,부채총계,영업이익,당기순이익,주당순이익,보통주배당금,매출액증가율,영업이익증가율,외국인비율,PER,ROE,ROA,PBR,유보율,price_month_ago,price_year_ago,BPR,1/PER,RANK_BPR,RANK_1/PER,RANK_VALUE,momentum_month,1달 등락률,momentum_year,1년 등락률,FINAL_MOMENTUM,RANK_MOMENTUM,FINAL_RANK
10,294,하이비젼시스템,20500.0,550,-2.61%,500,"270,722","5,593","319,119","21,300","21,400","20,450","20,450","20,500","41,817","12,024","14,942","3,063","2,729","2,437",570,435,453,"2,896",150,48.96,239.73,3.76,7.08,27.72,22.0,1.58,"2,453.4",20300.0,13800.0,0.6329113924050632,0.14124293785310735,98.0,31.0,64.5,200.0,0.00975609756097561,6700.0,0.32682926829268294,0.3170731707317073,76.0,70.25
11,54,주성엔지니어링,21500.0,550,-2.49%,500,"1,233,773","26,207","548,290","22,250","22,350","20,850","21,450","21,500","34,434","26,403","48,249","10,374","3,773","7,119","3,423","1,026","1,455","3,016",155,218.27,509.90,13.18,7.13,48.74,23.08,2.81,"1,342.5",25900.0,13350.0,0.35587188612099646,0.1402524544179523,205.0,33.0,119.0,-4400.0,-0.20465116279069767,8150.0,0.37906976744186044,0.5837209302325581,25.0,72.0
12,169,크리스에프앤씨,40050.0,400,-0.99%,"1,000","41,310","1,642","41,628","40,700","40,700","39,250","40,050","40,100","3,500",750,"11,715","4,692","3,759","4,263","1,203",871,681,"5,829","1,000",28.56,74.83,3.75,6.87,24.99,18.42,1.44,"2,658.6",44900.0,35450.0,0.6944444444444444,0.14556040756914118,83.0,29.0,56.0,-4850.0,-0.12109862671660425,4600.0,0.11485642946317104,0.2359550561797753,89.0,72.5
13,109,다날,9570.0,60,-0.62%,500,"782,890","7,527","1,296,280","9,720","9,820","9,530","9,560","9,570","135,947","12,346","68,949","6,598","2,856","8,142","4,495",160,663,817,,24.47,6.64,5.56,11.71,19.72,9.58,1.89,844.7,12350.0,7490.0,0.5291005291005292,0.08539709649871904,130.0,86.0,108.0,-2780.0,-0.290491118077325,2080.0,0.2173458725182863,0.5078369905956113,38.0,73.0
14,231,골프존뉴딘홀딩스,8740.0,0,0.00%,500,"48,725",426,"70,412","8,700","8,810","8,700","8,740","8,750","14,166","4,968","42,837","3,744","4,177","9,394","3,381",732,"1,359","3,146",140,43.03,143.98,1.76,2.78,25.23,15.66,0.62,"2,701.3",8410.0,7660.0,1.6129032258064517,0.3597122302158274,15.0,3.0,9.0,330.0,0.03775743707093822,1080.0,0.12356979405034325,0.08581235697940504,137.0,73.0
15,23,에스엠,68400.0,400,-0.58%,500,"183,786","12,568","403,949","69,100","69,400","67,600","68,300","68,400","15,318","9,271","23,777","16,264","7,016","13,149","5,265",675,"1,332","5,667",200,20.99,939.56,16.8,12.07,25.48,11.18,2.6,"5,031.8",81600.0,32600.0,0.3846153846153846,0.08285004142502071,189.0,94.0,141.5,-13200.0,-0.19298245614035087,35800.0,0.5233918128654971,0.7163742690058479,12.0,76.75
16,300,새로닉스,24200.0,450,-1.83%,500,"40,660",981,"65,976","24,900","25,050","23,800","24,200","24,250","8,350","2,167","12,424","3,006","1,920","2,324","1,219",-6,290,"2,301",,17.82,-130.80,1.88,10.52,31.27,15.6,2.77,"1,582.8",26800.0,11200.0,0.36101083032490977,0.09505703422053233,202.0,70.0,136.0,-2600.0,-0.10743801652892562,13000.0,0.5371900826446281,0.6446280991735537,18.0,77.0
17,147,KG ETS,14400.0,"1,200",-7.69%,500,"1,065,955","15,981","770,497","15,700","15,750","14,400","14,400","14,450","73,755","22,970","36,000","5,184","35,369","30,675","18,316","3,256","1,926","1,331",120,"2,198.67","1,608.48",2.02,10.82,16.32,6.85,1.62,"1,489.4",12350.0,7100.0,0.6172839506172839,0.09242144177449169,101.0,72.0,86.5,2050.0,0.1423611111111111,7300.0,0.5069444444444444,0.3645833333333333,68.0,77.25
18,118,상상인,11300.0,50,+0.44%,"1,000","171,782","1,941","283,818","11,350","11,500","11,150","11,250","11,300","39,001","14,987","55,328","6,252","5,690","57,454","49,438","1,321","1,023","1,828",100,25.29,40.49,9.82,6.18,15.76,2.19,0.89,"1,128.0",9520.0,8150.0,1.1235955056179776,0.16181229773462785,34.0,22.0,28.0,1780.0,0.15752212389380532,3150.0,0.27876106194690264,0.12123893805309732,132.0,80.0
19,370,한양디지텍,16700.0,100,-0.60%,500,"139,745","2,317","82,433","16,850","16,900","16,350","16,650","16,700","25,842","9,048","15,244","2,546","3,034","1,682",842,300,242,"1,656",,89.93,333.41,8.32,10.08,36.63,18.19,2.97,"1,016.1",16850.0,6170.0,0.33670033670033667,0.0992063492063492,216.0,66.0,141.0,-150.0,-0.008982035928143712,10530.0,0.6305389221556886,0.6395209580838324,20.0,80.5
20,3,카카오게임즈,59900.0,500,+0.84%,100,"454,655","27,317","933,431","60,000","60,800","59,600","59,800","59,900","32,389","24,488","78,607","47,086","10,125","43,050","18,845","1,119","5,202","7,061",0,104.33,68.24,10.13,8.48,34.06,18.53,2.2,"23,165.0",78300.0,53900.0,0.45454545454545453,0.11792452830188678,163.0,45.0,104.0,-18400.0,-0.3071786310517529,6000.0,0.1001669449081803,0.4073455759599332,58.0,81.0
21,265,도이치모터스,10850.0,100,-0.91%,500,"922,072","9,909","987,012","10,850","11,000","10,450","10,850","10,900","189,915","79,210","30,798","3,342","17,033","11,212","7,694",564,367,"1,175",350,17.38,25.63,10.92,9.23,11.65,3.37,0.99,"1,810.5",9800.0,8090.0,1.0101010101010102,0.10834236186348863,42.0,57.0,49.5,1050.0,0.0967741935483871,2760.0,0.2543778801843318,0.15760368663594468,116.0,82.75
22,323,한국캐피탈,888.0,3,+0.34%,500,"300,015",266,"175,422",892,894,881,885,888,"44,853","83,648","315,610","2,803","2,400","32,992","28,950",747,531,168,35,19.23,77.69,0.32,5.29,14.95,1.78,0.69,157.3,843.0,779.0,1.4492753623188408,0.1890359168241966,24.0,18.0,21.0,45.0,0.05067567567567568,109.0,0.12274774774774774,0.07207207207207206,146.0,83.5
23,10,위메이드,77500.0,600,-0.77%,500,"297,976","23,095","583,180","79,200","79,400","76,400","77,500","77,600","15,569","12,873","33,573","26,019","3,350","10,273","3,836",974,"3,081","9,217",650,164.38,881.24,5.7,8.41,69.74,45.67,4.1,"3,224.0",103500.0,28693.0,0.24390243902439027,0.11890606420927467,281.0,44.0,162.5,-26000.0,-0.33548387096774196,48807.0,0.6297677419354839,0.9652516129032258,5.0,83.75
24,143,다우데이타,13850.0,150,+1.09%,500,"48,420",666,"42,876","13,850","13,850","13,600","13,800","13,850","17,476","15,942","38,300","5,305","65,801","470,015","421,341","13,155","9,018","3,838",300,29.18,24.65,9.91,3.61,17.60,2.1,0.58,"4,317.0",14550.0,14100.0,1.7241379310344829,0.2770083102493075,13.0,12.0,12.5,-700.0,-0.05054151624548736,-250.0,-0.018050541516245487,0.032490974729241874,160.0,86.25
25,110,인탑스,38300.0,200,-0.52%,500,"315,049","11,679","238,155","38,650","38,650","35,900","38,300","38,350","5,093","8,224","17,200","6,588","10,520","8,210","1,865",876,808,"4,371",470,35.25,34.73,19.61,8.76,15.00,10.42,1.18,"6,239.4",36650.0,30800.0,0.8474576271186441,0.11415525114155252,57.0,50.0,53.5,1650.0,0.04308093994778068,7500.0,0.195822454308094,0.15274151436031333,119.0,86.25
26,162,KG이니시스,17300.0,50,-0.29%,500,"215,229","3,740","341,238","17,500","17,600","17,250","17,300","17,350","95,603","21,973","27,904","4,827","10,120","14,301","9,169","1,066",621,"1,725",400,24.91,8.82,11.3,10.03,14.45,4.39,1.28,"2,323.5",23200.0,20400.0,0.78125,0.09970089730807578,69.0,64.0,66.5,-5900.0,-0.34104046242774566,-3100.0,-0.1791907514450867,0.16184971098265896,114.0,90.25
27,203,미래에셋벤처투자,8450.0,140,-1.63%,"1,000","496,772","4,166","284,169","8,590","8,630","8,220","8,410","8,450","6,566","3,358","48,480","4,097","2,748","8,617","6,158",964,803,"1,657",127,114.57,147.59,0.82,5.10,38.03,11.63,1.65,436.3,9450.0,8226.0,0.6060606060606061,0.19607843137254904,105.0,14.0,59.5,-1000.0,-0.11834319526627218,224.0,0.02650887573964497,0.14485207100591715,121.0,90.25
28,176,에이스침대,41150.0,400,+0.98%,"1,000",846,35,"2,189","40,750","41,300","40,550","40,950","41,200",861,92,"11,090","4,564","3,464","6,426",799,768,639,"5,761","1,330",19.65,55.61,3.98,7.14,11.95,10.49,0.75,"5,070.8",45550.0,43400.0,1.3333333333333333,0.1400560224089636,27.0,34.0,30.5,-4400.0,-0.10692588092345079,-2250.0,-0.054678007290400975,0.052247873633049814,152.0,91.25
29,168,선광,72000.0,300,-0.41%,"1,000","22,931","1,652","23,330","72,300","73,000","71,800","71,900","72,000","8,982","3,411","6,600","4,752","1,627","6,893","3,614",322,240,"3,643",350,7.26,12.53,9.67,19.76,7.64,3.45,1.27,"4,989.4",67100.0,39000.0,0.7874015748031495,0.05060728744939271,67.0,171.0,119.0,4900.0,0.06805555555555555,33000.0,0.4583333333333333,0.3902777777777778,64.0,91.5
30,70,비에이치,26100.0,"1,700",-6.12%,500,"1,973,867","51,890","896,233","28,000","28,050","25,700","26,100","26,150","71,971","39,996","33,927","8,855","10,370","7,934","3,854",711,817,"2,428",250,43.75,108.79,20.54,10.75,22.55,12.07,2.0,"2,518.2",24400.0,16900.0,0.5,0.09302325581395349,141.0,71.0,106.0,1700.0,0.06513409961685823,9200.0,0.3524904214559387,0.28735632183908044,78.0,92.0
31,278,프로텍,29300.0,0,0.00%,500,0,0,0,0,0,0,0,0,0,0,"11,000","3,223","1,740","2,856",346,503,471,"4,288",400,101.14,226.94,2.45,6.83,20.66,18.35,1.14,"4,706.9",30300.0,28050.0,0.8771929824561404,0.14641288433382138,54.0,28.0,41.0,-1000.0,-0.034129692832764506,1250.0,0.042662116040955635,0.07679180887372014,144.0,92.5
32,314,GST,31100.0,600,-1.89%,500,"78,205","2,442","94,567","31,850","32,400","30,850","31,050","31,100","12,208","4,860","9,318","2,898","3,045","2,062",549,464,390,"4,051",300,82.46,155.68,9.71,7.68,29.42,22.39,1.88,"3,138.2",31800.0,25850.0,0.5319148936170213,0.13020833333333334,125.0,41.0,83.0,-700.0,-0.022508038585209004,5250.0,0.16881028938906753,0.19131832797427653,106.0,94.5
33,13,LX세미콘,132600.0,"2,400",-1.78%,500,"370,556","49,563","322,426","136,100","139,000","130,200","132,600","132,700","3,013","2,963","16,264","21,566","18,988","11,725","3,722","3,696","2,964","18,225","5,400",63.43,292.27,33.57,7.28,44.49,30.83,2.69,"9,741.4",145300.0,100600.0,0.3717472118959108,0.13736263736263735,197.0,37.0,117.0,-12700.0,-0.09577677224736049,32000.0,0.24132730015082957,0.33710407239819007,74.0,95.5
34,63,이녹스첨단소재,48700.0,"2,100",-4.13%,500,"626,343","31,274","233,551","51,300","53,200","48,200","48,700","48,750","10,998","8,491","20,126","9,801","4,873","4,506","1,420",967,802,"4,091",350,44.92,120.66,23.33,11.90,31.38,20.85,3.1,"2,990.5",53700.0,27650.0,0.3225806451612903,0.08403361344537814,224.0,91.0,157.5,-5000.0,-0.1026694045174538,21050.0,0.4322381930184805,0.5349075975359343,34.0,95.75
35,174,네오위즈,20800.0,250,-1.19%,500,"251,548","5,236","273,047","21,250","21,500","20,550","20,800","20,850","35,758","7,601","22,034","4,583","2,612","5,747","1,058",212,567,"2,577",,-9.81,-64.78,8.29,8.07,13.41,10.75,0.96,"4,501.8",24900.0,23850.0,1.0416666666666667,0.12391573729863692,40.0,42.0,41.0,-4100.0,-0.1971153846153846,-3050.0,-0.1466346153846154,0.05048076923076922,153.0,97.0
36,123,이엠텍,38100.0,500,-1.30%,500,"94,462","3,610","171,755","38,600","38,900","37,900","38,050","38,100","14,024","2,961","15,888","6,053","4,002","3,659","1,311",371,341,"2,163",150,41.46,"1,696.52",5.35,17.61,16.48,10.52,2.5,"2,605.5",41400.0,19700.0,0.4,0.05678591709256105,182.0,153.0,167.5,-3300.0,-0.08661417322834646,18400.0,0.48293963254593175,0.5695538057742782,29.0,98.25
37,112,서부T&D,10850.0,100,-0.91%,500,"479,428","5,255","904,900","11,050","11,200","10,750","10,800","10,850","61,954","67,903","60,400","6,553",967,"20,583","12,571",-53,392,666,59,14.13,76.48,13.24,16.29,6.23,1.94,0.95,"1,897.3",10050.0,8115.0,1.0526315789473684,0.061387354205033766,37.0,144.0,90.5,800.0,0.07373271889400922,2735.0,0.252073732718894,0.17834101382488476,108.0,99.25
38,390,리드코프,9090.0,20,-0.22%,500,"84,848",773,"166,042","9,110","9,150","9,090","9,090","9,100","37,988","11,977","26,446","2,404","4,925","13,490","9,144",614,399,"1,520",800,31.95,2.19,8.55,5.98,9.57,3.26,0.54,"2,947.6",8880.0,9250.0,1.8518518518518516,0.16722408026755853,11.0,19.0,15.0,210.0,0.0231023102310231,-160.0,-0.0176017601760176,-0.0407040704070407,185.0,100.0
39,324,아이원스,9540.0,70,+0.74%,500,"124,482","1,181","136,118","9,560","9,590","9,380","9,530","9,540","3,204","6,454","29,352","2,800","1,638","2,248",942,366,279,"1,094",,11.92,283.83,2.32,8.72,23.66,12.77,1.75,991.8,9600.0,8250.0,0.5714285714285714,0.1146788990825688,112.0,47.0,79.5,-60.0,-0.006289308176100629,1290.0,0.13522012578616352,0.14150943396226415,123.0,101.25
40,274,일진파워,21650.0,250,-1.14%,500,"422,248","9,121","801,632","21,950","22,050","21,350","21,650","21,700","53,722","16,086","15,079","3,265","1,859","1,775",649,188,153,"1,016",330,10.65,43.90,1.41,21.31,14.39,9.13,2.9,"1,388.3",25050.0,6560.0,0.3448275862068966,0.04692632566870014,210.0,186.0,198.0,-3400.0,-0.15704387990762125,15090.0,0.6969976905311779,0.8540415704387991,7.0,102.5
41,101,코웰패션,7830.0,100,-1.26%,500,"247,139","1,943","281,510","7,970","7,980","7,780","7,820","7,830","34,392","11,933","88,500","6,930","6,740","10,310","5,881",924,652,719,130,58.06,13.44,3.42,10.89,16.46,8.9,1.53,758.9,7920.0,6840.0,0.6535947712418301,0.09182736455463728,93.0,74.0,83.5,-90.0,-0.011494252873563218,990.0,0.12643678160919541,0.13793103448275862,124.0,103.75
42,125,바텍,40000.0,400,-0.99%,500,"40,301","1,617","52,918","40,600","40,850","39,950","40,000","40,050","17,119","1,706","14,854","5,942","3,390","4,200","1,354",655,554,"3,449",100,38.75,107.50,28.93,11.60,20.67,14.32,2.17,"3,548.0",40150.0,30800.0,0.4608294930875576,0.08620689655172414,158.0,83.0,120.5,-150.0,-0.00375,9200.0,0.23,0.23375,90.0,105.25
43,134,파인테크닉스,12400.0,0,0.00%,500,"252,236","3,147","635,711","12,500","12,650","12,350","12,400","12,450","97,897","80,330","45,192","5,604","4,334","3,353","1,756",359,535,"1,143",25,155.19,256.93,0.33,10.85,53.00,22.58,4.24,464.5,13300.0,6480.0,0.23584905660377356,0.09216589861751152,286.0,73.0,179.5,-900.0,-0.07258064516129033,5920.0,0.4774193548387097,0.55,31.0,105.25
44,347,멀티캠퍼스,44700.0,"1,500",+3.47%,500,"7,266",321,"6,684","43,200","45,000","42,950","44,700","44,750","5,621",723,"5,927","2,649","3,083","2,570","1,170",265,206,"3,439",600,18.56,92.89,6.57,13.00,15.99,9.13,1.93,"6,795.5",44300.0,34950.0,0.5181347150259068,0.07692307692307693,134.0,103.0,118.5,400.0,0.008948545861297539,9750.0,0.2181208053691275,0.20917225950782997,97.0,107.75
45,25,심텍,49600.0,"1,800",-3.50%,500,"705,327","35,342","524,683","51,600","52,400","49,200","49,550","49,600","25,510","12,602","31,854","15,800","13,658","8,574","4,762","1,743","1,183","3,616",500,13.69,94.25,12.71,13.72,35.13,14.45,4.16,"2,078.9",56000.0,23800.0,0.24038461538461536,0.07288629737609328,284.0,113.0,198.5,-6400.0,-0.12903225806451613,25800.0,0.5201612903225806,0.6491935483870968,17.0,107.75
46,104,우리기술투자,8040.0,20,+0.25%,500,"869,270","6,955","975,541","8,150","8,150","7,920","8,030","8,040","125,862","37,686","84,000","6,754","8,242","9,230","1,951","7,926","6,194","7,374",,"1,744.20","2,064.86",4.07,1.09,147.40,117.71,0.86,"1,640.3",9350.0,10050.0,1.1627906976744187,0.9174311926605504,32.0,1.0,16.5,-1310.0,-0.16293532338308458,-2010.0,-0.25,-0.08706467661691542,205.0,110.75
47,46,메가스터디교육,94800.0,200,-0.21%,100,"29,172","2,777","39,859","95,000","96,200","94,300","94,600","94,800","1,682","1,179","11,862","11,245","7,039","7,243","3,702",990,815,"6,846","2,000",48.27,201.71,31.25,13.85,26.83,12.76,3.3,"28,113.4",103000.0,59300.0,0.30303030303030304,0.07220216606498195,239.0,115.0,177.0,-8200.0,-0.08649789029535865,35500.0,0.3744725738396624,0.4609704641350211,47.0,112.0
48,105,파트론,11400.0,150,-1.30%,500,"458,954","5,266","553,242","11,650","11,650","11,350","11,400","11,450","115,171","74,337","58,918","6,717","13,127","6,800","1,995",787,783,"1,334",350,11.31,87.66,17.49,8.55,17.93,12.19,1.4,"1,567.1",10850.0,10500.0,0.7142857142857143,0.11695906432748537,79.0,46.0,62.5,550.0,0.04824561403508772,900.0,0.07894736842105263,0.03070175438596491,162.0,112.25
49,199,인바디,30500.0,150,+0.49%,500,"28,871",865,"98,050","30,650","30,650","29,700","30,450","30,500","3,690","4,344","13,684","4,174","1,378","2,038",200,359,340,"2,487",200,28.67,87.74,30.37,12.26,20.39,18.37,2.16,"2,753.4",28000.0,21800.0,0.4629629629629629,0.08156606851549755,155.0,96.0,125.5,2500.0,0.08196721311475409,8700.0,0.28524590163934427,0.2032786885245902,100.0,112.75
50,160,더네이쳐홀딩스,33550.0,500,-1.47%,500,"49,114","1,637","49,600","34,050","34,050","33,050","33,500","33,550","6,603","9,201","14,545","4,880","3,703","3,781","1,580",689,583,"4,009",200,26.30,26.46,13.83,8.37,30.41,18.36,2.22,"2,894.2",34500.0,30000.0,0.4504504504504504,0.11947431302270013,165.0,43.0,104.0,-950.0,-0.028315946348733235,3550.0,0.10581222056631892,0.13412816691505217,125.0,114.5
51,368,세경하이테크,21650.0,450,-2.04%,500,"65,853","1,437","55,449","22,250","22,250","21,650","21,650","21,700","16,696","4,782","11,784","2,551","2,683","2,620","1,043",174,227,"1,928",100,21.99,764.82,1.28,11.23,15.74,9.68,1.63,"2,535.1",23050.0,21300.0,0.6134969325153374,0.08904719501335707,103.0,77.0,90.0,-1400.0,-0.06466512702078522,350.0,0.016166281755196306,0.08083140877598152,141.0,115.5
52,222,신성델타테크,14100.0,0,0.00%,500,"85,878","1,202","161,324","14,100","14,200","13,850","14,050","14,100","24,676","14,946","27,484","3,875","7,375","5,172","3,217",439,327,892,120,49.57,196.46,10.92,15.81,16.62,7.04,2.52,"1,010.9",15150.0,10400.0,0.3968253968253968,0.06325110689437065,183.0,136.0,159.5,-1050.0,-0.07446808510638298,3700.0,0.2624113475177305,0.33687943262411346,75.0,117.25
53,130,이랜텍,22500.0,400,-1.75%,500,"530,279","11,878","608,954","22,950","23,050","21,700","22,450","22,500","36,078","15,106","25,291","5,691","7,635","5,293","3,137",342,339,"1,284",100,22.04,128.66,5.92,17.52,18.76,7.34,2.99,"1,474.6",17250.0,7670.0,0.33444816053511706,0.05707762557077626,218.0,151.0,184.5,5250.0,0.23333333333333334,14830.0,0.6591111111111111,0.42577777777777776,53.0,118.75
54,42,하림지주,10850.0,150,+1.40%,100,"582,373","6,329","3,642,126","10,800","11,100","10,600","10,850","10,900","190,783","119,997","112,006","12,153","108,087","115,789","73,254","7,446","5,881","3,376",100,39.95,110.32,6.82,3.21,16.39,5.62,0.39,"24,252.1",10500.0,11900.0,2.564102564102564,0.3115264797507788,5.0,9.0,7.0,350.0,0.03225806451612903,-1050.0,-0.0967741935483871,-0.12903225806451613,231.0,119.0
55,192,휴마시스,12450.0,150,-1.19%,100,"600,186","7,554","1,307,724","12,700","12,850","12,450","12,450","12,500","116,262","63,455","34,224","4,261","3,218","3,407","1,387","1,936","1,512","4,418",200,603.96,663.43,6.44,2.82,120.63,73.95,2.11,"5,726.9",18100.0,17800.0,0.47393364928909953,0.3546099290780142,149.0,4.0,76.5,-5650.0,-0.4538152610441767,-5350.0,-0.42971887550200805,0.02409638554216864,164.0,120.25
56,242,에스피지,16200.0,100,+0.62%,500,"668,445","10,903","730,033","16,200","16,650","15,850","16,200","16,250","55,565","72,858","22,177","3,593","4,163","3,651","1,720",235,229,"1,053",250,17.33,30.18,2.37,15.38,13.57,7.01,1.82,"1,409.9",14150.0,11650.0,0.5494505494505494,0.06501950585175552,119.0,129.0,124.0,2050.0,0.12654320987654322,4550.0,0.2808641975308642,0.154320987654321,117.0,120.5
57,171,원익머트리얼즈,37000.0,350,-0.94%,500,"57,299","2,126","100,352","37,600","37,600","36,800","37,000","37,100","4,406","4,818","12,608","4,665","3,107","4,629",707,505,528,"4,188",400,12.28,9.97,20.11,8.83,14.45,12.24,1.19,"6,071.2",35950.0,37700.0,0.8403361344537815,0.11325028312570781,58.0,53.0,55.5,1050.0,0.02837837837837838,-700.0,-0.01891891891891892,-0.0472972972972973,188.0,121.75
58,98,피에스케이,47350.0,850,-1.76%,500,"114,304","5,419","111,304","48,450","48,950","46,850","47,300","47,350","9,096","3,597","14,765","6,991","4,458","4,133","1,242",941,767,"5,197",600,67.77,198.18,13.39,9.11,30.30,22.51,2.39,"3,838.2",50400.0,44300.0,0.41841004184100417,0.10976948408342481,176.0,55.0,115.5,-3050.0,-0.06441393875395987,3050.0,0.06441393875395987,0.12882787750791974,128.0,121.75
59,359,디지털대성,8690.0,20,-0.23%,500,"56,858",487,"39,029","8,760","8,760","8,490","8,630","8,690","1,802","14,567","29,768","2,587","1,969","2,326",795,252,200,589,300,32.64,77.64,2.0,14.75,14.77,10.45,1.58,936.9,9100.0,8120.0,0.6329113924050632,0.06779661016949153,98.0,125.0,111.5,-410.0,-0.047180667433831994,570.0,0.06559263521288838,0.11277330264672038,133.0,122.25
60,59,골프존,161100.0,100,+0.06%,500,"9,779","1,576","23,778","161,200","162,600","160,400","161,100","161,200",616,"1,876","6,275","10,110","4,403","4,836","1,917","1,077",764,"12,161","3,500",47.50,108.78,20.25,13.25,29.79,17.97,3.51,"8,987.2",156800.0,98300.0,0.2849002849002849,0.07547169811320754,250.0,106.0,178.0,4300.0,0.02669149596523898,62800.0,0.3898199875853507,0.36312849162011174,69.0,123.5
