,Unnamed: 0,종목명,현재가,전일비,등락률,액면가,거래량,거래대금,전일거래량,시가,고가,저가,매수호가,매도호가,매수총잔량,매도총잔량,상장주식수,시가총액,매출액,자산총계,부채총계,영업이익,당기순이익,주당순이익,보통주배당금,매출액증가율,영업이익증가율,외국인비율,PER,ROE,ROA,PBR,유보율,price_month_ago,price_year_ago,BPR,1/PER,RANK_BPR,RANK_1/PER,RANK_VALUE,momentum_month,1달 등락률,momentum_year,1년 등락률,FINAL_MOMENTUM,RANK_MOMENTUM,FINAL_RANK
26,287,현대건설기계,37300.0,550,+1.50%,"5,000","114,959","4,287","110,554","37,100","37,700","36,500","37,250","37,300","8,170","11,236","19,701","7,348","32,843","35,543","20,065","1,607","1,264","5,759","1,200",37.39,83.80,14.8,6.48,8.92,3.66,0.54,"1,209.8",37300.0,37000.0,1.8518518518518516,0.15432098765432098,76.0,89.0,82.5,0.0,0.0,300.0,0.00804289544235925,0.00804289544235925,91.0,86.75
27,356,애경케미칼,10550.0,0,0.00%,500,"94,323",999,"221,868","10,550","10,700","10,450","10,550","10,600","56,117","72,484","48,649","5,132","15,701","12,450","5,558",933,773,"2,225",550,72.76,62.23,7.81,4.74,14.23,8.7,0.73,"2,758.7",10550.0,10450.0,1.36986301369863,0.21097046413502107,119.0,62.0,90.5,0.0,0.0,100.0,0.009478672985781991,0.009478672985781991,85.0,87.75
28,310,송원산업,27200.0,"2,650",+10.79%,500,"2,489,325","66,548","395,317","24,750","27,650","24,450","27,200","27,250","16,241","36,907","24,000","6,528","9,982","11,156","5,724","1,057",712,"3,011",200,23.57,55.44,17.88,9.03,14.43,7.1,1.2,"4,440.3",27200.0,26050.0,0.8333333333333334,0.1107419712070875,176.0,130.0,153.0,0.0,0.0,1150.0,0.042279411764705885,0.042279411764705885,27.0,90.0
29,323,DL건설,27200.0,400,-1.45%,"5,000","32,865",900,"49,409","27,950","27,950","27,150","27,200","27,250","9,744","7,646","22,053","5,998","20,103","16,696","7,117","2,296","1,756","7,532",750,15.89,12.92,2.32,3.61,19.95,11.08,0.66,722.1,27200.0,27050.0,1.5151515151515151,0.2770083102493075,108.0,35.0,71.5,0.0,0.0,150.0,0.0055147058823529415,0.0055147058823529415,110.0,90.75
30,291,현대홈쇼핑,60400.0,600,+1.00%,"5,000","18,166","1,086","14,397","59,500","60,500","59,400","60,300","60,400","2,236","1,531","12,000","7,248","22,099","26,003","7,180","1,285","1,017","8,472","2,400",3.93,-25.44,28.3,7.13,5.53,3.84,0.37,"3,152.1",60400.0,60200.0,2.7027027027027026,0.1402524544179523,32.0,97.0,64.5,0.0,0.0,200.0,0.0033112582781456954,0.0033112582781456954,118.0,91.25
31,292,동아쏘시오홀딩스,114000.0,500,+0.44%,"5,000","2,501",285,"7,207","114,000","114,500","113,500","113,500","114,000","1,469","7,030","6,349","7,238","8,819","16,914","7,063",616,605,"9,615","1,500",12.59,21.65,12.41,11.86,6.50,3.78,0.74,"3,414.4",114000.0,110500.0,1.3513513513513513,0.08431703204047218,122.0,169.0,145.5,0.0,0.0,3500.0,0.03070175438596491,0.03070175438596491,37.0,91.25
32,358,교보증권,7820.0,50,-0.64%,"5,000","32,626",254,"19,940","7,880","7,900","7,760","7,810","7,820","18,542","8,910","64,653","5,056","22,481","114,838","100,889","1,855","1,433","2,217",500,27.26,35.84,4.1,3.53,10.79,1.33,0.36,333.4,7820.0,7830.0,2.7777777777777777,0.28328611898017,28.0,30.0,29.0,0.0,0.0,-10.0,-0.0012787723785166241,-0.0012787723785166241,154.0,91.5
33,22,한국전력,23100.0,250,+1.09%,"5,000","3,712,938","84,873","4,564,319","22,900","23,200","22,500","23,050","23,100","256,413","406,322","641,964","148,294","605,748","2,111,089","1,457,970","-58,601","-52,292","-8,279",,3.42,-243.41,14.63,-2.79,-7.99,-2.53,0.23,"1,474.3",23100.0,21450.0,4.3478260869565215,-0.35842293906810035,4.0,355.0,179.5,0.0,0.0,1650.0,0.07142857142857142,0.07142857142857142,6.0,92.75
34,368,한진,32950.0,50,-0.15%,"5,000","17,720",583,"26,403","32,850","33,100","32,700","32,850","32,950","2,564","14,635","14,948","4,925","25,041","38,776","25,036",994,"1,618","10,618",600,13.02,-6.12,11.04,3.10,13.72,4.22,0.39,"1,217.0",32950.0,33050.0,2.564102564102564,0.3225806451612903,36.0,18.0,27.0,0.0,0.0,-100.0,-0.0030349013657056147,-0.0030349013657056147,161.0,94.0
35,199,에스엘,27000.0,300,-1.10%,500,"297,549","7,986","868,032","27,150","27,200","26,350","26,950","27,000","15,142","13,257","48,203","13,015","30,011","25,675","10,490","1,105",962,"2,001",500,19.81,18.65,14.46,13.49,6.63,3.92,0.83,"6,207.2",27000.0,25900.0,1.2048192771084338,0.07412898443291327,135.0,185.0,160.0,0.0,0.0,1100.0,0.040740740740740744,0.040740740740740744,28.0,94.0
36,50,현대글로비스,209000.0,"5,000",+2.45%,500,"422,713","86,671","141,550","201,500","211,000","194,000","209,000","209,500","11,016","40,408","37,500","78,375","217,796","121,709","63,585","11,262","7,832","20,877","3,800",31.84,70.09,44.41,10.01,14.41,6.79,1.35,"30,792.3",209000.0,198000.0,0.7407407407407407,0.0999000999000999,205.0,146.0,175.5,0.0,0.0,11000.0,0.05263157894736842,0.05263157894736842,17.0,96.25
37,96,롯데지주,34250.0,100,+0.29%,200,"108,441","3,720","130,927","34,250","34,450","34,100","34,200","34,250","5,260","26,690","104,909","35,931","99,249","199,219","102,926","2,164","1,504","2,914","1,500",9.23,38.50,7.71,11.75,4.61,0.82,0.35,"44,037.0",34250.0,34000.0,2.857142857142857,0.0851063829787234,24.0,167.0,95.5,0.0,0.0,250.0,0.0072992700729927005,0.0072992700729927005,97.0,96.25
38,94,GS건설,42050.0,550,-1.29%,"5,000","416,627","17,570","1,283,876","42,100","42,450","41,800","42,050","42,100","35,874","20,463","85,581","35,987","90,366","151,837","103,110","6,465","4,288","4,793","1,300",-10.73,-13.85,27.45,8.77,9.32,2.96,0.77,"1,018.2",42050.0,41350.0,1.2987012987012987,0.11402508551881414,128.0,126.0,127.0,0.0,0.0,700.0,0.016646848989298454,0.016646848989298454,68.0,97.5
39,251,동원산업,249500.0,500,+0.20%,"5,000","3,633",898,"3,470","245,000","249,500","244,000","247,000","249,500",471,"2,115","3,678","9,176","28,022","30,519","15,650","2,607","1,715","46,009","5,000",-1.93,-14.93,8.5,5.42,12.59,5.57,0.59,"7,873.6",249500.0,248500.0,1.6949152542372883,0.18450184501845018,89.0,75.0,82.0,0.0,0.0,1000.0,0.004008016032064128,0.004008016032064128,115.0,98.5
40,387,한라홀딩스,42000.0,400,-0.94%,"5,000","24,960","1,053","16,819","42,750","42,750","41,900","42,000","42,050","4,624","3,691","10,472","4,398","10,412","22,950","12,805","1,399","1,062","10,146","2,000",41.50,54.16,10.99,4.14,11.19,4.99,0.41,"1,832.0",42000.0,42050.0,2.4390243902439024,0.24154589371980678,40.0,52.0,46.0,0.0,0.0,-50.0,-0.0011904761904761906,-0.0011904761904761906,153.0,99.5
41,17,SK,268000.0,"1,000",-0.37%,200,"123,615","33,100","266,977","267,500","269,500","265,500","268,000","268,500","16,966","23,206","74,149","198,720","983,250","1,653,809","998,157","49,355","57,184","27,657","8,000",21.66,"6,518.63",21.45,9.69,10.19,3.77,0.71,"138,287.3",268000.0,265000.0,1.4084507042253522,0.10319917440660475,117.0,140.0,128.5,0.0,0.0,3000.0,0.011194029850746268,0.011194029850746268,83.0,105.75
42,9,LG화학,519000.0,"17,000",+3.39%,"5,000","475,921","247,480","553,556","506,000","527,000","502,000","519,000","520,000","51,475","36,381","70,592","366,374","426,547","511,353","279,253","50,255","39,539","46,880","12,000",41.90,178.36,48.38,11.07,18.47,8.55,1.86,"5,311.2",519000.0,486000.0,0.5376344086021505,0.09033423667570009,254.0,159.0,206.5,0.0,0.0,33000.0,0.06358381502890173,0.06358381502890173,9.0,107.75
43,2,SK하이닉스,112500.0,"3,000",+2.74%,"5,000","3,739,416","417,185","2,804,966","110,000","112,500","109,500","112,000","112,500","265,282","604,239","728,002","819,003","429,978","963,865","341,954","124,103","96,162","13,190","1,540",34.79,147.58,49.76,8.53,16.84,11.48,1.24,"1,643.6",112500.0,110500.0,0.8064516129032259,0.1172332942555686,186.0,121.0,153.5,0.0,0.0,2000.0,0.017777777777777778,0.017777777777777778,64.0,108.75
44,161,JB금융지주,8950.0,50,+0.56%,"5,000","282,289","2,508","285,686","8,900","8,970","8,820","8,940","8,950","8,121","23,737","196,983","17,630","25,415","563,956","520,690","7,083","5,254","2,572",599,5.21,50.85,41.86,3.48,12.80,0.96,0.42,340.9,8950.0,9010.0,2.380952380952381,0.28735632183908044,45.0,28.0,36.5,0.0,0.0,-60.0,-0.0067039106145251395,-0.0067039106145251395,181.0,108.75
45,95,NH투자증권,10850.0,300,+2.84%,"5,000","709,207","7,627","702,321","10,600","10,850","10,550","10,800","10,850","158,539","184,322","331,666","35,986","107,622","585,420","517,187","12,939","9,315","3,067","1,050",-15.71,64.36,15.41,3.54,14.77,1.54,0.5,324.9,10850.0,10900.0,2.0,0.2824858757062147,67.0,31.0,49.0,0.0,0.0,-50.0,-0.004608294930875576,-0.004608294930875576,169.0,109.0
46,117,한화에어로스페이스,53300.0,300,+0.57%,"5,000","369,410","19,556","267,937","53,000","53,400","52,300","53,200","53,300","15,382","55,321","50,630","26,986","64,151","110,458","71,143","3,830","3,018","4,989",700,20.55,57.02,21.52,10.68,9.21,2.94,0.93,843.5,53300.0,52400.0,1.075268817204301,0.09363295880149813,150.0,156.0,153.0,0.0,0.0,900.0,0.016885553470919325,0.016885553470919325,65.0,109.0
47,84,GS,43700.0,250,-0.57%,"5,000","277,057","12,110","260,800","43,550","44,050","43,400","43,700","43,750","54,213","18,367","92,915","40,604","202,401","311,913","169,883","26,403","16,147","15,301","2,000",31.05,186.81,19.38,2.86,15.55,5.8,0.4,"2,708.4",43700.0,44100.0,2.5,0.3496503496503497,39.0,13.0,26.0,0.0,0.0,-400.0,-0.009153318077803204,-0.009153318077803204,195.0,110.5
48,14,신한지주,42150.0,300,-0.71%,"5,000","1,068,952","44,877","1,563,980","41,700","42,400","41,650","42,100","42,150","53,530","114,167","516,600","217,747","286,756","6,481,522","5,986,138","59,521","41,126","7,526","1,960",-1.12,20.74,62.21,5.60,8.80,0.66,0.48,"1,589.8",42150.0,42150.0,2.0833333333333335,0.17857142857142858,64.0,80.0,72.0,0.0,0.0,0.0,0.0,0.0,151.0,111.5
49,288,한국단자,70000.0,600,+0.86%,500,"22,045","1,523","27,858","69,900","70,400","67,600","69,900","70,000",556,"2,513","10,415","7,290","9,622","11,252","2,830",762,629,"6,041",700,19.90,-3.47,21.24,11.59,7.83,5.96,0.86,"15,628.9",70000.0,69000.0,1.1627906976744187,0.08628127696289906,141.0,164.0,152.5,0.0,0.0,1000.0,0.014285714285714285,0.014285714285714285,71.0,111.75
50,107,GS리테일,28850.0,0,0.00%,"1,000","107,625","3,106","205,803","28,850","29,050","28,700","28,800","28,850","14,197","27,020","104,718","30,211","97,657","94,560","50,416","2,085","8,013","8,961","1,200",10.19,-17.46,7.27,3.22,25.58,9.63,0.72,"3,875.8",28850.0,28900.0,1.3888888888888888,0.3105590062111801,118.0,21.0,69.5,0.0,0.0,-50.0,-0.0017331022530329288,-0.0017331022530329288,156.0,112.75
51,239,HDC현대산업개발,15000.0,50,-0.33%,"5,000","506,221","7,542","615,610","15,050","15,050","14,700","14,950","15,000","139,993","51,121","65,907","9,886","33,639","65,664","36,811","2,734","1,763","2,679",600,-8.35,-53.32,10.65,5.60,6.28,2.78,0.34,776.5,15000.0,15100.0,2.941176470588235,0.17857142857142858,21.0,80.0,50.5,0.0,0.0,-100.0,-0.006666666666666667,-0.006666666666666667,179.0,114.75
52,69,현대건설,44550.0,350,-0.78%,"5,000","429,473","19,170","760,447","44,650","44,950","44,150","44,550","44,600","68,559","42,069","111,356","49,609","180,655","196,373","102,080","7,535","5,544","3,651",600,6.45,37.26,23.35,12.20,5.89,2.95,0.69,"1,198.8",44550.0,44150.0,1.4492753623188408,0.0819672131147541,114.0,172.0,143.0,0.0,0.0,400.0,0.008978675645342313,0.008978675645342313,89.0,116.0
53,34,삼성에스디에스,148500.0,"1,500",+1.02%,500,"363,236","54,312","671,418","146,000","151,500","145,500","148,500","149,000","22,165","51,954","77,378","114,906","136,300","105,174","30,737","8,081","6,334","7,899","2,400",23.71,-7.29,12.85,18.80,8.80,6.44,1.59,"19,086.4",148500.0,139500.0,0.6289308176100629,0.05319148936170213,229.0,217.0,223.0,0.0,0.0,9000.0,0.06060606060606061,0.06060606060606061,12.0,117.5
54,276,쿠쿠홈시스,35100.0,300,+0.86%,100,"26,881",937,"44,174","35,000","35,100","34,450","35,100","35,150","5,500","5,045","22,437","7,876","8,932","9,694","2,697","1,786","1,692","6,780",650,13.55,31.51,4.6,5.18,26.53,20.17,1.22,"28,714.4",35100.0,34900.0,0.819672131147541,0.19305019305019305,184.0,70.0,127.0,0.0,0.0,200.0,0.005698005698005698,0.005698005698005698,109.0,118.0
55,393,스틱인베스트먼트,10400.0,50,+0.48%,500,"233,665","2,416","240,970","10,400","10,450","10,250","10,350","10,400","95,818","98,937","41,678","4,335","3,127","3,420","1,098",763,581,"1,391",150,79.61,148.26,5.76,7.48,28.35,19.65,1.7,"1,046.6",10400.0,10200.0,0.5882352941176471,0.1336898395721925,241.0,106.0,173.5,0.0,0.0,200.0,0.019230769230769232,0.019230769230769232,63.0,118.25
56,83,아모레G,50000.0,"1,100",-2.15%,500,"370,943","18,752","706,027","52,000","52,000","49,600","50,000","50,100","17,700","12,540","82,458","41,229","53,261","80,381","15,625","3,562","2,920","1,875",450,8.03,136.41,15.35,26.67,5.49,3.69,1.36,"7,200.9",50000.0,46900.0,0.7352941176470588,0.03749531308586426,207.0,251.0,229.0,0.0,0.0,3100.0,0.062,0.062,11.0,120.0
57,348,신영증권,57700.0,0,0.00%,"5,000","1,165",67,"3,923","57,700","57,700","57,100","57,700","57,800","2,406","1,115","9,386","5,416","28,578","98,208","84,197","2,575","1,961","5,570","4,000",11.30,"1,492.28",7.77,10.36,15.34,1.95,0.34,"1,803.6",57700.0,57800.0,2.941176470588235,0.09652509652509653,21.0,151.0,86.0,0.0,0.0,-100.0,-0.0017331022530329288,-0.0017331022530329288,156.0,121.0
58,68,삼성엔지니어링,26000.0,400,-1.52%,"5,000","1,023,221","26,831","2,408,864","26,450","26,650","25,900","26,000","26,050","81,381","69,658","196,000","50,960","74,867","60,587","40,982","5,033","3,511","1,900",,10.93,39.35,40.49,13.68,20.67,6.49,2.55,101.0,26000.0,24200.0,0.3921568627450981,0.07309941520467836,284.0,187.0,235.5,0.0,0.0,1800.0,0.06923076923076923,0.06923076923076923,7.0,121.25
59,400,한국콜마홀딩스,22650.0,150,+0.67%,500,"104,329","2,409","43,162","23,150","23,750","22,600","22,650","22,750","5,462","3,816","18,577","4,208","6,740","12,097","3,551",884,586,"1,108",245,-0.22,-43.89,14.85,20.44,3.61,4.83,0.71,"6,627.8",22650.0,22300.0,1.4084507042253522,0.04892367906066536,117.0,232.0,174.5,0.0,0.0,350.0,0.01545253863134658,0.01545253863134658,69.0,121.75
60,395,HDC,7230.0,50,-0.69%,"5,000","152,480","1,107","75,094","7,320","7,350","7,220","7,220","7,230","23,170","12,529","59,742","4,319","47,796","106,515","58,467","3,687","2,302","1,898",250,20.95,-32.31,18.13,3.81,4.90,2.27,0.17,"1,411.0",7230.0,7340.0,5.88235294117647,0.26246719160104987,1.0,40.0,20.5,0.0,0.0,-110.0,-0.015214384508990318,-0.015214384508990318,224.0,122.25
61,280,LX홀딩스,9970.0,80,-0.80%,"1,000","246,216","2,463","163,873","10,100","10,100","9,960","9,970","9,990","28,393","127,124","76,281","7,605","1,858","14,425",279,"1,472","1,429","2,760",,,,9.65,3.61,,,0.55,"1,702.6",9970.0,10050.0,1.8181818181818181,0.2770083102493075,79.0,35.0,57.0,0.0,0.0,-80.0,-0.00802407221664995,-0.00802407221664995,188.0,122.5
