,Unnamed: 0,종목명,현재가,전일비,등락률,액면가,거래량,거래대금,전일거래량,시가,고가,저가,매수호가,매도호가,매수총잔량,매도총잔량,상장주식수,시가총액,매출액,자산총계,부채총계,영업이익,당기순이익,주당순이익,보통주배당금,매출액증가율,영업이익증가율,외국인비율,PER,ROE,ROA,PBR,유보율,price_month_ago,price_year_ago,BPR,1/PER,RANK_BPR,RANK_1/PER,RANK_VALUE,momentum_month,1달 등락률,momentum_year,1년 등락률,FINAL_MOMENTUM,RANK_MOMENTUM,FINAL_RANK
11,331,SIMPAC,8840.0,140,+1.61%,500,"102,605",912,"307,754","8,720","9,000","8,720","8,840","8,850","12,846","13,304","65,430","5,784","6,130","9,032","3,566","1,064",908,"1,388",200,67.55,"1,266.33",7.52,6.37,17.98,11.07,0.9,"1,659.1",8210.0,4660.0,1.1111111111111112,0.15698587127158556,148.0,86.0,117.0,630.0,0.07126696832579185,4180.0,0.47285067873303166,0.40158371040723984,21.0,69.0
12,325,아세아시멘트,15200.0,250,+1.67%,500,"95,701","1,439","185,144","15,000","15,250","14,700","15,150","15,200","20,344","15,320","38,958","5,922","8,926","20,373","11,177","1,286",992,"2,430",225,13.34,70.83,3.87,6.26,11.01,5.04,0.65,"4,559.0",17250.0,13700.0,1.5384615384615383,0.1597444089456869,104.0,83.0,93.5,-2050.0,-0.13486842105263158,1500.0,0.09868421052631579,0.23355263157894737,45.0,69.25
13,225,SK가스,115500.0,"1,000",-0.86%,"5,000","19,800","2,285","55,695","118,000","118,500","114,000","115,500","116,000","7,546","6,772","9,230","10,661","64,945","51,215","30,042","1,055","2,493","27,005","5,100",47.19,-44.55,5.15,4.28,12.41,5.18,0.49,"4,542.9",115000.0,105000.0,2.0408163265306123,0.2336448598130841,66.0,54.0,60.0,500.0,0.004329004329004329,10500.0,0.09090909090909091,0.08658008658008658,88.0,74.0
14,182,두산,89100.0,"1,700",+1.95%,"5,000","81,558","7,183","91,519","87,600","89,400","86,800","89,100","89,200","4,838","5,990","16,524","14,723","132,042","260,099","175,128","9,459","6,567","9,892","2,000",15.54,"4,747.72",11.07,9.01,11.08,2.34,0.73,"2,186.5",104000.0,70100.0,1.36986301369863,0.11098779134295228,121.0,130.0,125.5,-14900.0,-0.16722783389450055,19000.0,0.2132435465768799,0.38047138047138046,23.0,74.25
15,23,하나금융지주,47600.0,"1,350",+2.92%,"5,000","906,654","42,570","1,115,202","46,650","47,600","46,050","47,500","47,600","34,311","40,943","300,242","142,915","416,778","5,024,453","4,669,459","46,311","35,816","11,744","3,100",-13.56,20.71,71.33,4.05,10.86,0.74,0.41,"2,284.7",48600.0,46800.0,2.4390243902439024,0.2469135802469136,39.0,50.0,44.5,-1000.0,-0.02100840336134454,800.0,0.01680672268907563,0.03781512605042017,104.0,74.25
16,44,KT,35400.0,300,+0.85%,"5,000","953,664","33,504","1,699,807","35,150","35,400","34,800","35,350","35,400","67,559","44,329","261,112","92,434","248,980","371,593","205,922","16,718","14,594","5,197","1,910",4.10,41.19,42.26,6.81,9.36,4.12,0.56,941.4,35700.0,29450.0,1.7857142857142856,0.14684287812041116,84.0,94.0,89.0,-300.0,-0.00847457627118644,5950.0,0.16807909604519775,0.1765536723163842,63.0,76.0
17,124,BNK금융지주,7810.0,110,+1.43%,"5,000","787,292","6,085","1,955,011","7,710","7,810","7,660","7,810","7,820","38,056","38,484","325,935","25,456","55,807","1,282,870","1,180,639","10,920","8,342","2,427",560,7.07,45.96,39.86,3.22,8.76,0.69,0.27,527.7,7960.0,8020.0,3.7037037037037033,0.3105590062111801,9.0,23.0,16.0,-150.0,-0.019206145966709345,-210.0,-0.026888604353393086,-0.00768245838668374,137.0,76.5
18,78,메리츠증권,6680.0,60,+0.91%,"1,000","1,155,277","7,681","979,358","6,590","6,710","6,570","6,670","6,680","31,655","65,987","659,791","44,074","232,474","541,082","487,738","9,489","7,829","1,058",100,40.00,14.61,12.65,6.31,15.77,1.58,0.8,621.1,6540.0,5020.0,1.25,0.1584786053882726,132.0,84.0,108.0,140.0,0.020958083832335328,1660.0,0.24850299401197604,0.2275449101796407,46.0,77.0
19,68,메리츠금융지주,39200.0,"1,100",+2.89%,500,"218,177","8,503","194,728","38,000","39,400","37,850","39,150","39,200","11,044","18,524","131,051","51,372","356,499","820,309","751,476","18,006","13,832","5,889",210,25.22,31.23,6.83,6.66,22.33,1.83,1.32,"9,717.3",40650.0,19750.0,0.7575757575757576,0.15015015015015015,201.0,92.0,146.5,-1450.0,-0.036989795918367346,19450.0,0.4961734693877551,0.5331632653061225,10.0,78.25
20,142,롯데정밀화학,81700.0,"1,000",-1.21%,"5,000","124,050","10,173","325,127","82,800","83,500","81,100","81,700","81,800","11,255","2,322","25,800","21,079","17,803","27,235","5,248","2,445","5,855","22,692","2,300",40.89,75.62,20.05,3.60,30.43,25.47,0.95,"1,627.6",79200.0,65300.0,1.0526315789473684,0.2777777777777778,155.0,34.0,94.5,2500.0,0.030599755201958383,16400.0,0.200734394124847,0.17013463892288863,65.0,79.75
21,279,디티알오토모티브,78000.0,800,+1.04%,500,"10,870",845,"25,073","77,200","78,900","77,200","77,800","78,000","2,091","1,592","9,994","7,795","9,308","14,850","7,710",896,851,"8,088","2,000",15.90,28.84,3.99,9.64,12.09,6.96,0.95,"19,665.2",70600.0,35100.0,1.0526315789473684,0.10373443983402489,155.0,139.0,147.0,7400.0,0.09487179487179487,42900.0,0.55,0.4551282051282052,16.0,81.5
22,397,동일산업,174000.0,0,0.00%,"5,000","1,687",292,"8,378","174,000","175,000","173,000","174,000","174,500","2,793","1,415","2,425","4,220","4,644","4,738",717,420,438,"18,052","4,000",39.35,"2,020.28",3.44,9.64,11.48,9.82,0.94,"3,339.3",175000.0,96800.0,1.0638297872340425,0.10373443983402489,151.0,139.0,145.0,-1000.0,-0.005747126436781609,77200.0,0.4436781609195402,0.4494252873563218,18.0,81.5
23,361,신성통상,3460.0,110,-3.08%,500,"529,211","1,846","1,113,570","3,570","3,585","3,445","3,460","3,465","58,024","13,550","143,708","4,972","11,999","8,985","6,335",743,288,421,0,16.81,79.34,1.61,8.22,11.62,3.28,1.58,258.4,4050.0,1945.0,0.6329113924050632,0.121654501216545,229.0,114.0,171.5,-590.0,-0.17052023121387283,1515.0,0.43786127167630057,0.6083815028901733,8.0,89.75
24,13,KB금융,59100.0,"1,200",+2.07%,"5,000","1,108,182","65,080","1,348,982","58,400","59,300","57,700","59,100","59,200","103,993","117,727","412,352","243,700","589,176","6,638,958","6,156,019","60,976","43,844","10,605","2,940",5.81,31.58,72.78,5.57,9.80,0.69,0.49,"2,264.4",61300.0,59500.0,2.0408163265306123,0.17953321364452424,66.0,78.0,72.0,-2200.0,-0.03722504230118443,-400.0,-0.00676818950930626,0.03045685279187817,108.0,90.0
25,210,코리안리,9910.0,80,+0.81%,500,"138,782","1,371","304,519","9,850","9,940","9,810","9,900","9,910","15,905","18,786","120,369","11,929","109,155","131,157","105,899","2,035","1,533","1,274",525,-3.41,5.86,31.01,7.78,6.16,1.2,0.4,"4,319.4",9840.0,9540.0,2.5,0.12853470437017994,38.0,110.0,74.0,70.0,0.007063572149344097,370.0,0.03733602421796166,0.03027245206861756,109.0,91.5
26,251,SBS,50500.0,"1,200",-2.32%,"5,000","31,808","1,621","91,494","51,700","51,800","50,100","50,500","50,600","3,451","6,720","18,253","9,218","10,790","14,621","7,406","1,844","1,448","7,456","1,000",25.41,147.53,0.0,6.77,23.21,11.01,1.36,629.6,42450.0,29950.0,0.7352941176470588,0.14771048744460857,208.0,93.0,150.5,8050.0,0.1594059405940594,20550.0,0.4069306930693069,0.2475247524752475,40.0,95.25
27,354,삼성화재우,163500.0,"1,000",+0.62%,500,"8,893","1,444","7,175","164,000","164,000","161,500","163,000","163,500","5,080","3,033","3,192","5,219",,,,,,"22,193",,,,22.71,7.37,,,0.45,,164500.0,160000.0,2.2222222222222223,0.13568521031207598,55.0,105.0,80.0,-1000.0,-0.0061162079510703364,3500.0,0.021406727828746176,0.027522935779816512,111.0,95.5
28,218,유니드,125500.0,"3,500",-2.71%,"5,000","101,268","12,801","90,089","129,000","130,000","124,500","125,500","126,000","10,082","15,434","8,890","11,157","10,973","13,477","3,546","1,683","1,824","20,535","1,700",23.23,74.90,9.23,6.11,20.51,14.78,1.1,"2,092.5",105000.0,83600.0,0.9090909090909091,0.1636661211129296,173.0,82.0,127.5,20500.0,0.16334661354581673,41900.0,0.33386454183266934,0.1705179282868526,64.0,95.75
29,337,한화손해보험,4845.0,30,+0.62%,"5,000","572,921","2,771","1,068,906","4,815","4,930","4,790","4,830","4,845","20,657","13,808","116,739","5,656","79,926","202,850","188,254","1,343",949,"1,045",,1.59,90.98,7.82,4.64,6.13,0.48,0.4,150.2,5030.0,5130.0,2.5,0.21551724137931036,38.0,60.0,49.0,-185.0,-0.038183694530443756,-285.0,-0.058823529411764705,-0.02063983488132095,147.0,98.0
30,318,DI동일,24300.0,400,-1.62%,500,"33,288",814,"95,682","25,000","25,000","24,250","24,300","24,400","9,181","4,963","25,568","6,213","8,131","9,931","4,196",486,463,"1,643",209,19.63,84.27,0.21,14.79,8.01,4.94,0.84,"4,462.4",26200.0,18027.0,1.1904761904761905,0.0676132521974307,137.0,199.0,168.0,-1900.0,-0.07818930041152264,6273.0,0.2581481481481481,0.33633744855967074,28.0,98.0
31,378,세아제강,161000.0,"7,500",+4.89%,"5,000","65,434","10,470","37,658","154,000","164,500","152,500","160,500","161,000","1,157","5,264","2,836","4,566","14,974","12,282","5,486","1,319",914,"32,223","3,500",30.15,146.34,8.85,5.00,14.34,8.02,0.66,"4,709.7",125000.0,120500.0,1.5151515151515151,0.2,107.0,66.0,86.5,36000.0,0.2236024844720497,40500.0,0.2515527950310559,0.02795031055900618,110.0,98.25
32,64,메리츠화재,44950.0,250,+0.56%,500,"108,172","4,865","192,392","45,700","45,700","44,300","44,750","44,950","5,944","9,748","120,625","54,221","118,614","276,890","252,938","9,076","6,609","5,471",620,6.55,49.27,11.66,8.22,26.12,2.49,2.03,"4,389.0",47450.0,20800.0,0.4926108374384237,0.121654501216545,263.0,114.0,188.5,-2500.0,-0.05561735261401557,24150.0,0.5372636262513905,0.592880978865406,9.0,98.75
33,116,한화에어로스페이스,53000.0,600,+1.15%,"5,000","266,205","13,976","301,816","52,700","53,000","51,700","52,800","53,000","13,759","27,181","50,630","26,834","64,151","110,458","71,143","3,830","3,018","4,989",700,20.55,57.02,21.5,10.62,9.21,2.94,0.93,843.5,52200.0,40500.0,1.075268817204301,0.09416195856873824,150.0,155.0,152.5,800.0,0.01509433962264151,12500.0,0.2358490566037736,0.22075471698113208,51.0,101.75
34,362,국도화학,55000.0,400,-0.72%,"5,000","46,580","2,554","52,522","55,900","55,900","54,500","54,900","55,000","10,364","4,345","9,011","4,956","15,771","14,164","6,014","2,047","1,571","19,643","2,200",39.24,344.85,19.66,2.80,23.53,13.39,0.59,"1,694.2",58300.0,60040.0,1.6949152542372883,0.35714285714285715,90.0,12.0,51.0,-3300.0,-0.06,-5040.0,-0.09163636363636364,-0.03163636363636364,153.0,102.0
35,43,삼성화재,210000.0,"5,000",+2.44%,500,"72,502","15,162","83,789","209,500","210,500","206,500","209,500","210,000","4,380","9,678","47,375","99,487","244,443","949,340","794,417","15,069","11,247","22,193","12,000",1.66,44.28,49.09,9.46,7.09,1.2,0.58,"64,024.1",219000.0,207000.0,1.7241379310344829,0.10570824524312895,88.0,136.0,112.0,-9000.0,-0.04285714285714286,3000.0,0.014285714285714285,0.05714285714285714,96.0,104.0
36,216,태광산업,1009000.0,"13,000",+1.31%,"5,000",524,525,"1,344","997,000","1,009,000","987,000","1,007,000","1,009,000",26,78,"1,113","11,234","25,918","49,238","9,515","3,553","3,184","285,347","1,750",48.91,563.55,5.8,3.54,8.77,7.09,0.22,"68,542.1",1042000.0,1148000.0,4.545454545454546,0.2824858757062147,3.0,30.0,16.5,-33000.0,-0.03270564915758176,-139000.0,-0.1377601585728444,-0.10505450941526265,195.0,105.75
37,369,세아홀딩스,119500.0,"3,000",+2.58%,"5,000",312,36,434,"116,500","119,500","115,500","117,500","119,500",304,261,"4,000","4,780","60,055","55,378","26,750","3,082","1,336","12,315","2,750",41.06,"2,257.10",0.69,9.70,2.59,2.52,0.24,"9,701.5",113500.0,115500.0,4.166666666666667,0.10309278350515465,5.0,140.0,72.5,6000.0,0.0502092050209205,4000.0,0.03347280334728033,-0.01673640167364017,144.0,108.25
38,48,LG이노텍,350000.0,"18,000",-4.89%,"5,000","610,044","215,428","299,492","371,500","372,000","345,000","350,000","350,500","23,709","12,032","23,667","82,835","149,456","77,414","44,271","12,642","8,883","37,532","3,000",56.63,85.64,25.76,9.33,30.94,12.89,2.5,"2,688.8",387000.0,201000.0,0.4,0.10718113612004287,282.0,132.0,207.0,-37000.0,-0.10571428571428572,149000.0,0.4257142857142857,0.5314285714285715,11.0,109.0
39,339,한국토지신탁,2225.0,35,+1.60%,"1,000","858,710","1,894","822,181","2,190","2,235","2,180","2,225","2,230","125,066","58,341","252,489","5,618","2,255","17,214","6,966",895,"1,400",552,100,-5.02,-4.61,17.6,4.03,14.37,8.57,0.5,324.3,2355.0,2430.0,2.0,0.24813895781637715,68.0,48.0,58.0,-130.0,-0.058426966292134834,-205.0,-0.09213483146067415,-0.03370786516853932,160.0,109.0
40,297,미래에셋생명,4000.0,0,0.00%,"5,000","20,493",81,"27,223","4,000","4,005","3,985","3,995","4,000","7,942","13,182","177,016","7,081","35,329","419,973","400,951","1,065",791,399,100,-2.63,-10.38,4.33,10.03,3.78,0.19,0.32,129.5,4015.0,4055.0,3.125,0.09970089730807578,15.0,146.0,80.5,-15.0,-0.00375,-55.0,-0.01375,-0.01,139.0,109.75
41,317,미래에셋증권2우B,4465.0,45,+1.02%,"5,000","60,200",267,"188,793","4,445","4,465","4,425","4,450","4,465","65,792","18,451","140,000","6,251",,,,,,"1,457",,,,11.57,3.06,,,0.27,,4495.0,5090.0,3.7037037037037033,0.32679738562091504,9.0,17.0,13.0,-30.0,-0.006718924972004479,-625.0,-0.13997760358342665,-0.13325867861142215,208.0,110.5
42,14,신한지주,42450.0,"1,250",+3.03%,"5,000","1,562,595","65,224","1,376,465","41,000","42,450","40,600","42,350","42,450","23,431","138,160","516,600","219,297","286,756","6,481,522","5,986,138","59,521","41,126","7,526","1,960",-1.12,20.74,62.18,5.64,8.80,0.66,0.48,"1,589.8",41500.0,42750.0,2.0833333333333335,0.1773049645390071,63.0,80.0,71.5,950.0,0.02237926972909305,-300.0,-0.007067137809187279,-0.02944640753828033,150.0,110.75
43,316,롯데손해보험,2020.0,10,-0.49%,"1,000","494,063",998,"787,280","2,040","2,055","2,010","2,020","2,025","162,346","63,315","310,336","6,269","35,446","189,112","179,092","1,294","1,199",386,,-13.93,517.27,0.97,5.23,12.30,0.68,0.62,223.2,1905.0,1930.0,1.6129032258064517,0.19120458891013384,93.0,72.0,82.5,115.0,0.05693069306930693,90.0,0.04455445544554455,-0.01237623762376238,140.0,111.25
44,393,경방,15700.0,300,-1.87%,500,"14,902",236,"40,901","16,000","16,150","15,700","15,700","15,950","5,385","18,239","27,415","4,304","3,834","12,708","5,187",538,223,813,125,16.44,146.17,1.55,19.31,2.98,1.76,0.52,"5,624.3",15950.0,14300.0,1.923076923076923,0.05178663904712585,72.0,219.0,145.5,-250.0,-0.01592356687898089,1400.0,0.08917197452229299,0.10509554140127388,81.0,113.25
45,326,송원산업,24550.0,200,-0.81%,500,"391,534","9,444","324,021","24,600","24,700","23,800","24,500","24,550","13,374","22,053","24,000","5,892","9,982","11,156","5,724","1,057",712,"3,011",200,23.57,55.44,18.12,8.15,14.43,7.1,1.08,"4,440.3",22550.0,20350.0,0.9259259259259258,0.12269938650306748,172.0,112.0,142.0,2000.0,0.0814663951120163,4200.0,0.1710794297352342,0.08961303462321792,87.0,114.5
46,188,한일시멘트,20550.0,50,-0.24%,500,"95,227","1,961","146,882","20,650","20,900","20,350","20,550","20,600","7,294","18,224","69,262","14,233","12,719","23,703","9,120","1,204",860,"1,135",540,30.54,-9.34,3.05,18.11,5.89,3.61,1.0,"3,858.3",21100.0,16100.0,1.0,0.05521811154058531,162.0,214.0,188.0,-550.0,-0.0267639902676399,4450.0,0.21654501216545013,0.24330900243309003,42.0,115.0
47,301,코리아써키트,28900.0,800,-2.69%,500,"341,106","9,907","239,199","30,000","30,050","28,550","28,850","28,900","34,086","10,701","23,621","6,826","14,242","10,646","4,126",851,722,"2,053",,57.87,535.01,3.77,14.08,14.99,7.27,1.94,"2,853.8",31250.0,13250.0,0.5154639175257733,0.07102272727272728,257.0,189.0,223.0,-2350.0,-0.08131487889273356,15650.0,0.5415224913494809,0.6228373702422145,7.0,115.0
48,250,서울가스,184500.0,0,0.00%,"5,000","1,572",289,"8,245","185,000","185,500","183,500","184,000","184,500","1,893","2,140","5,000","9,225","12,778","16,626","6,238",-49,85,"1,661","1,750",-0.22,-161.84,6.25,111.08,0.80,0.51,0.69,"2,998.4",184000.0,103500.0,1.4492753623188408,0.009002520705797623,113.0,311.0,212.0,500.0,0.0027100271002710027,81000.0,0.43902439024390244,0.4363143631436314,19.0,115.5
49,84,GS,43950.0,200,+0.46%,"5,000","260,674","11,415","199,625","43,650","44,200","43,250","43,900","43,950","12,827","18,170","92,915","40,836","202,401","311,913","169,883","26,403","16,147","15,301","2,000",31.05,186.81,19.32,2.87,15.55,5.8,0.4,"2,708.4",43900.0,49300.0,2.5,0.3484320557491289,38.0,14.0,26.0,50.0,0.0011376564277588168,-5350.0,-0.1217292377701934,-0.12286689419795221,206.0,116.0
50,385,한라홀딩스,42400.0,600,+1.44%,"5,000","16,676",705,"23,350","41,800","42,650","41,800","42,400","42,600","2,812","3,975","10,472","4,440","10,412","22,950","12,805","1,399","1,062","10,146","2,000",41.50,54.16,10.99,4.18,11.19,4.99,0.42,"1,832.0",40750.0,44250.0,2.380952380952381,0.23923444976076558,42.0,52.0,47.0,1650.0,0.03891509433962264,-1850.0,-0.04363207547169811,-0.08254716981132075,186.0,116.5
51,260,대신증권,17500.0,0,0.00%,"5,000","29,357",513,"45,511","17,750","17,750","17,400","17,450","17,500","21,775","10,346","50,773","8,885","36,353","227,632","201,100","8,855","6,158","7,106","1,400",26.76,270.15,14.45,2.46,26.41,2.79,0.45,564.9,17800.0,19800.0,2.2222222222222223,0.4065040650406504,55.0,8.0,31.5,-300.0,-0.017142857142857144,-2300.0,-0.13142857142857142,-0.11428571428571428,202.0,116.75
52,133,한화,29750.0,500,+1.71%,"5,000","165,095","4,870","230,441","29,450","29,800","29,200","29,700","29,750","20,340","13,659","74,959","22,300","528,361","2,023,664","1,813,191","29,279","21,621","9,203",750,3.75,89.02,16.2,3.23,20.22,1.1,0.57,"1,045.6",31450.0,33800.0,1.7543859649122808,0.30959752321981426,87.0,24.0,55.5,-1700.0,-0.05714285714285714,-4050.0,-0.1361344537815126,-0.07899159663865546,184.0,119.75
53,335,LF,19500.0,250,+1.30%,"5,000","98,762","1,913","96,927","19,050","19,550","18,900","19,450","19,500","4,373","28,595","29,240","5,702","17,931","25,411","10,428","1,589","1,362","4,057",600,11.34,106.14,23.53,4.81,9.24,5.42,0.42,826.2,17700.0,19500.0,2.380952380952381,0.2079002079002079,42.0,63.0,52.5,1800.0,0.09230769230769231,0.0,0.0,-0.09230769230769231,188.0,120.25
54,123,한화생명,2950.0,30,+1.03%,"5,000","1,422,383","4,168","3,509,522","2,940","2,960","2,905","2,950","2,955","202,541","131,505","868,530","25,622","271,736","1,635,914","1,501,718","13,520","12,492","1,372",,3.63,293.36,7.57,2.15,10.79,0.8,0.2,230.3,3150.0,3710.0,5.0,0.46511627906976744,2.0,4.0,3.0,-200.0,-0.06779661016949153,-760.0,-0.2576271186440678,-0.18983050847457628,239.0,121.0
55,140,영원무역,47950.0,100,-0.21%,500,"72,526","3,481","153,137","48,000","48,650","47,600","47,950","48,000","2,551","3,624","44,311","21,247","27,925","35,476","11,134","4,425","3,343","6,727","1,000",13.22,70.40,28.71,7.13,14.71,10.15,0.95,"9,223.3",47600.0,46800.0,1.0526315789473684,0.1402524544179523,155.0,100.0,127.5,350.0,0.0072992700729927005,1150.0,0.023983315954118872,0.016684045881126174,117.0,122.25
56,175,LX인터내셔널,39350.0,"1,800",+4.79%,"5,000","654,445","25,312","374,273","37,950","39,550","37,100","39,300","39,350","4,981","23,363","38,760","15,252","166,865","67,469","43,626","6,562","5,403","9,032","2,300",47.90,310.56,24.14,4.36,22.49,8.9,0.8,837.3,34450.0,35700.0,1.25,0.2293577981651376,132.0,55.0,93.5,4900.0,0.12452350698856417,3650.0,0.09275730622617535,-0.03176620076238881,154.0,123.75
57,29,SK텔레콤,56700.0,100,-0.18%,100,"1,244,866","69,626","1,696,978","56,900","56,900","55,100","56,600","56,700","35,476","35,787","218,833","124,078","167,486","309,113","185,761","13,872","24,190","6,841","2,660",4.11,11.10,47.54,8.29,13.63,6.14,1.07,"79,389.8",56900.0,54953.0,0.9345794392523364,0.12062726176115804,168.0,116.0,142.0,-200.0,-0.003527336860670194,1747.0,0.030811287477954145,0.034338624338624335,107.0,124.5
58,93,이마트,131000.0,"1,000",+0.77%,"5,000","81,195","10,593","129,026","131,000","131,000","128,500","130,500","131,000","29,460","21,410","27,876","36,517","249,327","312,421","188,418","3,168","15,891","56,348","2,000",13.16,33.58,29.27,2.32,16.25,5.93,0.35,"6,352.9",141000.0,164500.0,2.857142857142857,0.4310344827586207,25.0,5.0,15.0,-10000.0,-0.07633587786259542,-33500.0,-0.25572519083969464,-0.1793893129770992,235.0,125.0
59,329,KG케미칼,41950.0,850,-1.99%,"5,000","718,049","30,165","788,136","42,900","43,500","39,500","41,350","41,950","1,884","10,828","13,866","5,817","49,315","48,849","30,974","4,672","2,820","5,389",500,33.78,92.28,2.99,7.78,17.39,6.12,1.22,637.9,31250.0,29700.0,0.819672131147541,0.12853470437017994,182.0,110.0,146.0,10700.0,0.2550655542312277,12250.0,0.29201430274135876,0.03694874851013108,105.0,125.5
